Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2016-118255,2,8.21,0.0,17.46,19,21,21,44
CA-2014-146703,4,8.48,0.0,211.96,20,22,22,45
CA-2016-169194,3,4.95,0.0,45.0,21,23,23,46
CA-2016-169194,2,6.1,0.0,21.8,21,23,23,47
CA-2015-115742,6,17.96,0.0,38.22,22,24,24,48
CA-2015-115742,6,35.33,0.0,75.18,22,24,24,49
CA-2015-115742,2,2.96,0.0,6.16,22,24,24,50
CA-2015-115742,1,17.1,0.0,89.99,22,24,24,51
CA-2016-105816,7,6.26,0.0,15.26,23,25,25,52
CA-2016-105816,5,298.69,0.0,1029.95,23,25,25,53
CA-2016-111682,6,52.14,0.0,208.56,24,26,26,54
CA-2016-111682,5,15.55,0.0,32.4,24,26,26,55
CA-2016-111682,5,7.1,0.1,319.41,24,26,26,56
CA-2016-111682,2,6.99,0.0,14.56,24,26,26,57
CA-2016-111682,2,3.3,0.0,30.0,24,26,26,46
CA-2016-111682,4,16.36,0.2,48.48,24,26,26,58
CA-2016-111682,1,0.84,0.0,1.68,24,26,26,59
CA-2015-135545,2,6.15,0.0,13.98,25,27,27,60
CA-2015-135545,6,9.36,0.2,25.82,25,27,27,61
CA-2015-135545,3,68.96,0.0,146.73,25,27,27,62
CA-2015-135545,4,22.33,0.0,79.76,25,27,27,63
US-2015-164175,5,-15.22,0.3,213.12,26,28,28,64
CA-2014-106376,8,111.3,0.2,1113.02,27,29,29,65
CA-2014-106376,4,62.99,0.2,167.97,27,29,29,66
CA-2016-119823,2,35.66,0.0,75.88,28,30,30,67
CA-2016-106075,1,1.73,0.2,4.62,29,31,31,68
CA-2017-114440,3,8.76,0.0,19.05,30,32,14,69
US-2015-134026,8,-114.39,0.2,831.94,31,33,32,70
US-2015-134026,2,1.21,0.2,97.04,31,33,32,71
US-2015-134026,1,-18.2,0.2,72.78,31,33,32,72
US-2017-118038,3,-1.93,0.8,1.25,16,34,33,73
US-2017-118038,3,-5.82,0.6,9.71,16,34,33,74
US-2017-118038,3,2.72,0.2,27.24,16,34,33,75
US-2014-147606,5,-14.48,0.6,19.3,32,35,32,76
CA-2016-127208,1,56.2,0.0,208.16,33,1,34,77
CA-2016-127208,3,8.04,0.0,16.74,33,1,34,78
CA-2014-139451,5,4.17,0.0,14.9,34,36,35,79
CA-2014-139451,1,6.2,0.0,21.39,34,36,35,80
CA-2015-149734,7,62.81,0.2,200.98,35,37,36,81
US-2017-119662,3,-48.95,0.2,230.38,36,38,37,82
CA-2017-140088,2,33.22,0.0,301.96,37,39,22,83
CA-2017-155558,1,6.8,0.0,19.99,38,40,38,84
CA-2017-155558,2,2.96,0.0,6.16,38,40,38,85
CA-2016-159695,7,13.86,0.2,158.37,14,41,39,86
CA-2016-109806,3,6.63,0.0,20.1,1,42,40,87
CA-2016-109806,2,8.28,0.2,73.58,1,42,40,40
CA-2016-109806,1,3.11,0.0,6.48,1,42,40,88
CA-2015-149587,2,6.22,0.0,12.96,39,43,41,89
CA-2015-149587,3,16.54,0.0,53.34,39,43,41,90
CA-2015-149587,2,16.15,0.0,32.96,39,43,41,91
US-2017-109484,1,-3.79,0.7,5.68,40,44,42,92
CA-2017-161018,7,40.54,0.0,96.53,29,45,43,93
CA-2017-157833,3,17.96,0.2,51.31,34,46,44,94
CA-2016-149223,6,22.59,0.0,77.88,41,47,45,95
CA-2016-158568,7,22.62,0.2,64.62,26,48,46,96
CA-2016-158568,3,-10.8,0.2,95.98,26,48,46,97
CA-2016-158568,3,-3.04,0.8,1.79,26,48,46,98
CA-2016-129903,4,11.72,0.0,23.92,38,49,47,99
US-2015-156867,6,-26.88,0.2,238.9,42,50,48,100
US-2015-156867,3,-3.84,0.2,102.36,42,50,48,101
US-2015-156867,3,-25.82,0.7,36.88,42,50,48,102
CA-2017-119004,8,17.6,0.2,74.11,43,51,49,103
CA-2017-119004,1,2.1,0.2,27.99,43,51,49,104
CA-2017-119004,1,1.07,0.2,3.3,43,51,49,105
CA-2015-129476,5,67.99,0.2,339.96,44,52,50,106
CA-2017-146780,2,10.91,0.0,41.96,45,53,51,107
CA-2016-128867,2,22.79,0.0,75.96,46,54,52,108
CA-2016-128867,6,13.35,0.0,27.24,46,54,52,109
CA-2014-115259,14,14.53,0.2,40.1,47,55,53,110
CA-2014-115259,2,1.65,0.2,4.72,47,55,53,111
CA-2014-115259,3,7.49,0.2,23.98,47,55,53,112
CA-2014-115259,6,44.03,0.2,130.46,47,55,53,113
CA-2015-110457,3,165.38,0.0,787.53,5,56,54,114
US-2015-136476,1,-115.72,0.7,157.79,48,57,55,115
CA-2016-103730,3,18.35,0.0,47.04,49,1,56,116
CA-2016-103730,4,13.88,0.0,30.84,49,1,56,8
CA-2016-103730,6,63.44,0.0,226.56,49,1,56,117
CA-2016-103730,9,51.76,0.0,115.02,49,1,56,118
CA-2016-103730,7,19.73,0.0,68.04,49,1,56,119
US-2014-152030,3,-8.58,0.3,600.56,16,58,57,120
US-2014-134614,6,-407.68,0.5,617.7,50,59,58,121
US-2017-107272,2,-1.83,0.7,2.39,51,60,59,122
US-2017-107272,7,30.5,0.2,243.99,51,60,59,123
US-2016-125969,2,-9.16,0.2,81.42,25,61,60,64
US-2016-125969,3,26.24,0.0,238.56,25,61,60,124
US-2017-164147,5,-11.99,0.4,59.97,47,62,61,125
US-2017-164147,2,29.36,0.2,78.3,47,62,61,126
US-2017-164147,9,6.97,0.2,21.46,47,62,61,127
CA-2016-145583,3,9.62,0.0,20.04,52,63,62,128
CA-2016-145583,1,16.66,0.0,35.44,52,63,62,129
CA-2016-145583,4,3.46,0.0,11.52,52,63,62,130
CA-2016-145583,2,1.97,0.0,4.02,52,63,62,131
CA-2016-145583,3,26.66,0.2,76.18,52,63,62,132
CA-2016-145583,6,18.45,0.0,65.88,52,63,62,133
CA-2016-145583,14,20.7,0.0,43.12,52,63,62,50
CA-2016-110366,2,10.35,0.2,82.8,11,64,63,28
CA-2017-106180,3,2.38,0.0,8.82,34,65,64,134
CA-2017-106180,3,5.1,0.0,10.86,34,65,64,135
CA-2017-106180,3,68.98,0.0,143.7,34,65,64,136
CA-2017-155376,3,218.25,0.0,839.43,53,66,65,137
CA-2015-110744,7,20.16,0.0,671.93,54,67,66,82
CA-2014-110072,4,12.91,0.2,93.89,55,68,67,138
CA-2016-114489,11,103.8,0.0,384.45,56,5,68,139
CA-2016-114489,3,6.0,0.0,149.97,56,5,68,140
CA-2016-114489,8,585.55,0.0,1951.84,56,5,68,1
CA-2016-114489,5,80.63,0.0,171.55,56,5,68,141
CA-2016-158834,5,17.77,0.2,157.92,57,69,69,142
CA-2016-158834,2,15.24,0.2,203.18,57,69,69,143
CA-2015-124919,7,26.27,0.0,58.38,58,70,70,144
CA-2015-124919,4,48.54,0.0,105.52,58,70,70,145
CA-2015-124919,6,21.03,0.0,80.88,58,70,70,146
CA-2015-118948,3,1.79,0.0,6.63,59,71,71,147
CA-2014-104269,2,51.48,0.2,457.57,60,72,72,120
CA-2016-114104,2,6.87,0.0,14.62,61,73,73,148
CA-2016-114104,7,236.23,0.0,944.93,61,73,73,149
CA-2016-162733,1,2.69,0.0,5.98,62,74,74,150
CA-2015-119697,2,1.36,0.2,54.38,63,75,75,151
CA-2016-154508,5,13.35,0.0,28.4,64,76,76,152
CA-2016-113817,2,9.69,0.2,27.68,60,77,77,153
CA-2014-139892,3,2.73,0.2,9.94,65,78,78,154
CA-2014-139892,8,-1359.99,0.4,8159.95,65,78,78,155
CA-2014-139892,3,-58.63,0.2,275.93,65,78,78,156
CA-2014-139892,9,-24.86,0.3,1740.06,65,78,78,157
CA-2014-139892,6,6.81,0.2,32.06,65,78,78,158
CA-2014-139892,5,-453.85,0.8,177.98,65,78,78,159
CA-2014-139892,3,9.0,0.2,143.98,65,78,78,160
CA-2014-118962,3,9.84,0.0,20.94,25,79,79,161
CA-2014-118962,2,53.26,0.0,110.96,25,79,79,162
CA-2014-118962,7,21.26,0.2,340.14,25,79,79,163
US-2014-100853,2,-131.12,0.8,52.45,36,80,80,164
US-2014-100853,4,6.55,0.2,20.16,36,80,80,165
US-2017-152366,4,-243.16,0.8,97.26,66,81,81,166
US-2015-101511,7,-11.34,0.3,396.8,55,82,32,167
US-2015-101511,5,-3.77,0.2,15.88,55,82,32,168
CA-2015-137225,1,1.41,0.0,3.28,29,83,82,169
CA-2014-166191,2,1.86,0.2,24.82,67,29,83,170
CA-2014-166191,7,76.64,0.2,408.74,67,29,83,171
CA-2014-158274,4,131.03,0.0,503.96,68,84,84,172
CA-2014-158274,5,41.99,0.0,149.95,68,84,84,173
CA-2014-158274,2,7.25,0.0,29.0,68,84,84,174
CA-2016-105018,2,3.44,0.0,7.16,69,85,85,175
CA-2014-123260,8,22.98,0.0,176.8,3,86,86,176
CA-2016-157000,3,3.72,0.2,37.22,70,87,87,177
CA-2016-157000,3,6.26,0.2,20.02,70,87,87,144
CA-2015-102281,4,112.39,0.2,899.14,45,88,88,178
CA-2015-102281,6,20.09,0.0,71.76,45,88,88,179
CA-2015-102281,8,24.88,0.0,51.84,45,88,88,180
CA-2015-102281,3,46.98,0.2,626.35,45,88,88,37
CA-2015-102281,5,6.57,0.0,19.9,45,88,88,181
CA-2015-131457,7,6.71,0.0,14.28,71,89,89,29
CA-2014-140004,2,1.2,0.2,7.41,72,90,90,182
CA-2014-140004,3,1.59,0.2,6.05,72,90,90,183
CA-2017-107720,3,12.03,0.0,46.26,73,44,91,184
US-2017-124303,2,-2.26,0.7,2.95,74,91,92,185
US-2017-124303,3,5.82,0.2,16.06,74,91,92,186
CA-2017-105074,3,6.8,0.2,21.74,75,92,93,187
CA-2014-133690,2,-161.88,0.5,218.75,76,93,94,188
CA-2014-133690,1,0.29,0.2,2.6,76,93,94,189
US-2017-116701,2,-178.97,0.8,66.28,77,94,95,190
CA-2017-126382,7,9.67,0.2,35.17,78,95,96,191
CA-2017-108329,4,44.48,0.2,444.77,79,34,97,192
CA-2017-135860,4,5.87,0.0,83.92,80,96,98,193
CA-2017-135860,2,35.63,0.0,131.98,80,96,98,194
CA-2017-135860,4,7.48,0.0,15.92,80,96,98,122
CA-2017-135860,9,16.21,0.0,52.29,80,96,98,195
CA-2017-135860,1,3.68,0.0,91.99,80,96,98,196
CA-2015-101007,2,6.5,0.2,20.8,77,97,99,197
CA-2015-146262,2,8.88,0.2,23.68,81,98,100,198
CA-2015-146262,5,-244.32,0.5,452.45,81,98,100,199
CA-2015-146262,3,-14.7,0.4,62.98,81,98,100,104
CA-2015-146262,9,-950.4,0.7,1188.0,81,98,100,200
CA-2015-146262,2,4.48,0.2,89.58,81,98,100,201
CA-2016-130162,6,26.06,0.0,93.06,3,99,101,177
CA-2016-130162,3,22.68,0.2,302.38,3,99,101,202
CA-2015-169397,2,1.81,0.2,5.58,82,100,102,203
CA-2015-169397,6,8.23,0.2,22.7,82,100,102,204
CA-2015-169397,4,-13.84,0.7,19.78,82,100,102,91
CA-2015-169397,4,19.08,0.2,72.7,82,100,102,205
CA-2015-169397,4,-383.99,0.7,479.99,82,100,102,206
CA-2015-169397,2,2.72,0.2,27.17,82,100,102,207
CA-2015-163055,1,0.97,0.0,2.2,83,101,103,208
CA-2015-163055,5,136.94,0.0,622.45,83,101,103,209
CA-2015-163055,1,0.22,0.0,21.98,83,101,103,210
US-2015-145436,2,-28.27,0.2,161.57,84,102,104,211
US-2015-145436,8,43.84,0.2,389.7,84,102,104,212
US-2014-156216,7,-12.43,0.7,18.65,43,103,105,213
US-2017-100930,2,-102.05,0.45,233.86,85,104,37,214
US-2017-100930,3,-248.25,0.45,620.61,85,104,37,215
US-2017-100930,2,-3.55,0.7,5.33,85,104,37,213
US-2017-100930,3,0.0,0.2,258.07,85,104,37,216
US-2017-100930,3,-7.72,0.2,617.98,85,104,37,217
CA-2017-160514,2,4.75,0.0,10.56,86,105,106,218
CA-2016-157749,5,9.4,0.2,25.92,26,30,107,219
CA-2016-157749,5,-356.73,0.6,419.68,26,30,107,220
CA-2016-157749,3,-4.68,0.6,11.69,26,30,107,221
CA-2016-157749,2,11.19,0.2,31.98,26,30,107,222
CA-2016-157749,5,-120.51,0.5,177.22,26,30,107,223
CA-2016-157749,3,-2.83,0.6,4.04,26,30,107,224
CA-2016-157749,2,1.2,0.2,7.41,26,30,107,182
CA-2014-131926,7,580.54,0.0,2001.86,87,106,108,120
CA-2014-131926,2,41.68,0.0,166.72,87,106,108,225
CA-2014-131926,6,23.94,0.0,47.88,87,106,108,226
CA-2014-131926,5,496.07,0.0,1503.25,87,106,108,227
CA-2014-131926,4,12.44,0.0,25.92,87,106,108,180
CA-2016-154739,2,28.14,0.2,321.57,9,107,109,228
CA-2016-145625,1,3.58,0.0,7.61,88,108,110,229
CA-2016-145625,13,636.0,0.0,3347.37,88,108,110,217
CA-2016-146941,6,22.56,0.0,80.58,23,107,111,230
CA-2016-146941,4,162.86,0.0,361.92,23,107,111,231
US-2015-159982,9,-8.49,0.6,12.13,36,109,112,224
US-2015-159982,2,-19.56,0.2,82.37,36,109,112,232
US-2015-159982,5,4.04,0.2,53.92,36,109,112,146
US-2015-159982,6,56.69,0.2,647.9,36,109,112,233
CA-2017-163139,3,6.93,0.0,20.37,29,96,113,234
CA-2017-163139,3,6.65,0.0,221.55,29,96,113,235
CA-2017-163139,5,6.13,0.2,17.52,29,96,113,236
US-2017-155299,2,-4.47,0.8,1.62,89,110,114,237
US-2014-106992,3,-510.0,0.4,3059.98,66,111,115,155
US-2014-106992,7,-252.0,0.4,2519.96,66,111,115,238
CA-2016-125318,4,28.72,0.2,328.22,26,112,116,239
CA-2015-155040,2,35.16,0.0,79.9,90,113,117,240
CA-2017-136826,3,4.73,0.2,14.02,91,114,118,241
CA-2016-111010,6,0.3,0.0,7.56,92,115,38,242
US-2017-145366,1,-7.44,0.2,37.21,93,34,119,243
US-2017-145366,3,21.59,0.2,57.58,93,34,119,244
CA-2017-163979,4,210.49,0.0,725.84,94,116,120,245
CA-2015-155334,7,92.37,0.0,209.93,9,117,66,246
CA-2015-155334,3,2.32,0.0,5.28,9,117,66,247
CA-2015-155334,3,4.1,0.2,10.92,9,117,66,248
CA-2017-118136,2,4.06,0.0,8.82,95,118,121,249
CA-2017-118136,1,1.55,0.0,5.98,95,118,121,250
CA-2017-132976,2,4.08,0.2,11.65,11,119,122,251
CA-2017-132976,4,5.91,0.2,18.18,11,119,122,252
CA-2017-132976,6,5.97,0.2,59.71,11,119,122,253
CA-2017-132976,3,8.69,0.2,24.84,11,119,122,254
US-2015-161991,5,-3.43,0.8,2.08,32,120,56,255
US-2015-161991,7,376.11,0.2,1114.4,32,120,56,256
CA-2015-130890,5,51.94,0.2,1038.84,25,121,123,257
CA-2015-130883,5,47.84,0.2,141.76,40,120,14,258
CA-2015-130883,5,47.96,0.2,239.8,40,120,14,259
CA-2015-130883,6,10.89,0.2,31.1,40,120,14,260
CA-2016-112697,7,-169.37,0.7,254.06,96,122,124,261
CA-2016-112697,2,24.32,0.2,194.53,96,122,124,166
CA-2016-112697,5,-204.31,0.2,961.48,96,122,124,262
CA-2016-110772,7,6.68,0.2,19.1,47,73,125,263
CA-2016-110772,8,6.24,0.2,18.5,47,73,125,264
CA-2016-110772,2,54.4,0.2,255.98,47,73,125,265
CA-2016-110772,3,-48.7,0.5,86.97,47,73,125,266
CA-2014-111451,8,78.86,0.2,300.42,97,58,126,267
CA-2014-111451,3,20.16,0.2,230.35,97,58,126,268
CA-2014-111451,3,-24.56,0.2,218.35,97,58,126,269
CA-2014-111451,5,-62.88,0.7,78.6,97,58,126,270
CA-2014-111451,3,9.3,0.2,27.55,97,58,126,271
CA-2016-142545,5,15.55,0.0,32.4,98,99,63,272
CA-2016-142545,8,10.82,0.0,1082.48,98,99,63,273
CA-2016-142545,3,27.32,0.0,56.91,98,99,63,274
CA-2016-142545,4,38.02,0.0,77.6,98,99,63,275
CA-2016-142545,1,6.57,0.0,14.28,98,99,63,276
US-2017-152380,3,-131.44,0.5,219.08,36,123,101,277
CA-2015-144253,2,12.86,0.0,26.8,23,124,127,278
CA-2014-130960,3,2.85,0.0,9.84,99,125,33,279
CA-2014-111003,3,20.92,0.0,45.48,100,106,128,280
CA-2014-111003,6,83.87,0.0,289.2,100,106,128,281
CA-2017-126774,1,2.0,0.0,4.89,101,4,129,282
CA-2016-142902,4,3.59,0.2,15.14,102,126,130,283
CA-2016-142902,2,52.51,0.2,466.77,102,126,130,284
CA-2016-142902,1,1.71,0.2,15.23,102,126,130,285
CA-2016-142902,3,2.04,0.2,6.26,102,126,130,286
CA-2014-120887,3,37.64,0.0,87.54,103,127,131,287
CA-2014-167850,2,22.3,0.2,178.38,104,128,132,288
CA-2014-167850,3,5.44,0.2,15.55,104,128,132,289
CA-2014-164259,4,8.67,0.2,99.14,105,129,133,290
CA-2014-164973,1,24.16,0.1,135.88,23,130,134,291
CA-2014-164973,2,1995.99,0.0,3991.98,23,130,134,292
CA-2014-164973,6,80.02,0.0,275.94,23,130,134,40
CA-2014-164973,4,129.6,0.0,360.0,23,130,134,293
CA-2014-164973,1,13.07,0.0,43.57,23,130,134,123
CA-2014-156601,2,3.58,0.0,7.16,106,111,135,294
CA-2016-162138,6,81.74,0.2,251.52,107,131,136,270
CA-2016-162138,1,35.0,0.0,99.99,107,131,136,295
CA-2017-153339,1,1.0,0.2,15.99,108,132,137,296
US-2016-141544,3,-67.88,0.4,290.9,105,133,138,297
US-2016-141544,2,3.39,0.2,54.22,105,133,138,298
US-2016-141544,4,-258.5,0.3,786.74,105,133,138,299
US-2016-141544,10,33.83,0.2,100.24,105,133,138,300
US-2016-141544,6,-27.69,0.7,37.76,105,133,138,301
US-2016-150147,2,-20.7,0.4,82.8,63,134,139,302
US-2016-150147,2,-13.82,0.7,20.72,63,134,139,303
US-2016-150147,3,-3.43,0.7,4.9,63,134,139,304
CA-2015-137946,1,1.6,0.2,4.75,62,135,140,305
CA-2015-137946,2,335.99,0.2,959.98,62,135,140,306
CA-2015-137946,4,4.49,0.2,14.37,62,135,140,307
CA-2014-129924,2,2.8,0.2,7.71,34,136,141,308
CA-2014-129924,3,-17.46,0.2,698.35,34,136,141,309
CA-2015-128167,4,2.33,0.0,4.96,109,137,107,310
CA-2014-122336,4,1.12,0.2,17.86,11,138,63,311
CA-2014-122336,10,-407.98,0.7,509.97,11,138,63,13
CA-2014-122336,13,10.07,0.2,30.99,11,138,63,127
CA-2014-122336,12,8.39,0.4,71.93,11,138,63,312
US-2015-120712,4,-2.22,0.2,88.8,110,139,79,17
CA-2017-169901,3,4.8,0.2,47.98,34,140,142,125
CA-2017-134306,3,3.1,0.0,7.56,111,141,143,183
CA-2017-134306,2,11.54,0.0,24.56,111,141,143,33
CA-2017-134306,2,4.15,0.0,12.96,111,141,143,313
CA-2016-129714,1,2.31,0.0,6.79,29,142,144,234
CA-2016-129714,2,11.54,0.0,24.56,29,142,144,314
CA-2016-129714,1,1.07,0.2,3.05,29,142,144,315
CA-2016-129714,4,23.09,0.0,49.12,29,142,144,314
CA-2016-129714,4,1415.43,0.2,4355.17,29,142,144,316
CA-2016-138520,6,-4.86,0.2,388.7,45,143,145,317
CA-2016-138520,2,3.8,0.0,8.26,45,143,145,318
CA-2016-138520,4,6.99,0.0,17.04,45,143,145,319
CA-2016-138520,5,15.82,0.0,34.4,45,143,145,320
CA-2016-130001,5,11.32,0.2,36.24,43,131,96,187
CA-2017-155698,8,168.44,0.0,647.84,112,144,146,321
CA-2017-155698,2,9.94,0.0,20.7,112,144,146,322
CA-2017-144904,2,9.94,0.0,20.7,29,145,147,322
CA-2017-144904,3,86.87,0.1,488.65,29,145,147,323
CA-2017-144904,2,1.45,0.0,5.56,29,145,147,324
CA-2017-144904,8,20.73,0.0,47.12,29,145,147,325
CA-2014-123344,4,8.48,0.0,211.96,9,146,148,45
CA-2016-155516,4,10.44,0.0,23.2,113,147,149,326
CA-2016-155516,2,0.15,0.0,7.36,113,147,149,327
CA-2016-155516,7,29.34,0.0,104.79,113,147,149,328
CA-2016-155516,4,271.42,0.0,1043.92,113,147,149,37
CA-2017-104745,5,9.4,0.2,25.92,114,148,150,329
CA-2017-104745,3,4.67,0.2,53.42,114,148,150,330
US-2014-119137,5,-5.71,0.7,8.16,115,149,151,304
US-2014-119137,8,179.19,0.2,1023.94,115,149,151,331
US-2014-119137,1,0.92,0.2,9.24,115,149,151,332
US-2014-119137,10,-29.94,0.2,479.04,115,149,151,333
US-2016-134656,4,30.98,0.2,99.14,116,150,152,334
US-2017-134481,7,-297.68,0.3,1488.42,117,151,153,335
CA-2015-130792,3,-20.33,0.8,8.65,14,152,154,336
CA-2015-130792,3,2.68,0.2,23.83,14,152,154,337
CA-2015-130792,4,-18.87,0.8,12.18,14,152,154,338
CA-2016-134775,7,25.48,0.0,50.96,9,99,155,339
CA-2016-134775,3,17.34,0.2,49.54,9,99,155,340
CA-2015-125395,2,8.8,0.0,41.9,99,153,156,341
US-2015-168935,3,-157.01,0.45,375.46,118,154,157,342
US-2015-168935,3,-1.05,0.2,83.98,118,154,157,343
CA-2015-122756,4,-337.64,0.7,482.34,11,155,158,344
CA-2015-122756,1,0.78,0.2,2.96,11,155,158,345
CA-2014-115973,1,0.43,0.2,2.62,93,156,159,346
CA-2017-101798,4,7.88,0.2,23.36,29,157,160,347
CA-2017-101798,2,13.59,0.0,39.98,29,157,160,84
US-2014-135972,2,27.72,0.2,246.38,119,158,161,348
US-2014-135972,3,701.99,0.0,1799.97,119,158,161,349
US-2014-134971,3,-20.56,0.8,12.46,120,159,162,350
CA-2017-102946,3,25.58,0.2,75.79,121,160,163,351
CA-2017-165603,2,9.49,0.0,49.96,122,161,164,352
CA-2017-165603,2,6.22,0.0,12.96,122,161,164,353
CA-2015-122259,4,21.04,0.0,70.12,30,89,6,354
CA-2016-108987,3,3.6,0.2,35.95,66,162,165,355
CA-2016-108987,4,-317.15,0.32,2396.27,66,162,165,26
CA-2016-108987,4,-32.78,0.2,131.14,66,162,165,356
CA-2016-108987,2,0.72,0.2,57.58,66,162,165,357
CA-2014-113166,2,3.47,0.2,9.57,123,163,166,358
CA-2014-155208,6,9.77,0.2,39.07,124,164,70,359
CA-2017-117933,3,9.7,0.0,35.91,23,165,167,360
CA-2017-117457,5,37.79,0.0,179.95,94,166,168,357
CA-2017-117457,3,434.99,0.2,1199.98,94,166,168,361
CA-2017-117457,5,13.3,0.0,27.15,94,166,168,362
CA-2017-117457,7,-112.95,0.2,1004.02,94,166,168,363
CA-2017-117457,1,4.65,0.0,9.68,94,166,168,364
CA-2017-117457,9,13.61,0.0,28.35,94,166,168,365
CA-2017-117457,1,27.43,0.0,55.98,94,166,168,314
CA-2017-117457,13,31.45,0.15,1336.83,94,166,168,366
CA-2017-117457,2,-18.45,0.2,113.57,94,166,168,367
CA-2017-142636,7,65.73,0.0,139.86,59,132,169,368
CA-2017-142636,4,26.87,0.2,307.14,59,132,169,268
CA-2017-122105,8,25.9,0.0,95.92,125,92,170,369
CA-2016-148796,5,38.38,0.2,383.8,25,167,171,370
CA-2017-154816,1,2.83,0.0,5.78,126,44,146,371
CA-2017-110478,4,2.7,0.0,9.32,62,168,133,372
CA-2017-110478,1,7.02,0.0,15.25,62,168,133,373
CA-2014-142048,6,56.57,0.2,196.75,127,169,32,374
CA-2017-125388,4,14.71,0.0,56.56,128,15,172,375
CA-2017-125388,3,8.5,0.0,32.7,128,15,172,376
CA-2017-155705,4,225.26,0.0,866.4,129,170,173,377
CA-2017-149160,2,11.08,0.0,28.4,130,51,25,378
CA-2017-149160,8,138.2,0.0,287.92,130,51,25,379
CA-2014-101476,1,30.1,0.0,69.99,131,171,174,380
CA-2017-152275,6,0.5,0.2,6.67,65,172,175,381
US-2016-123750,2,-145.35,0.7,189.59,132,173,176,382
US-2016-123750,7,76.64,0.2,408.74,132,173,176,171
US-2016-123750,5,54.74,0.2,291.96,132,173,176,171
US-2016-123750,2,-0.77,0.2,4.77,132,173,176,383
CA-2016-127369,5,207.15,0.0,714.3,111,112,72,384
US-2014-150574,2,-3.69,0.7,4.81,133,174,177,385
US-2014-150574,5,-18.58,0.2,247.8,133,174,177,386
CA-2016-147375,3,43.2,0.3,1007.98,36,1,178,387
CA-2016-147375,7,113.64,0.2,313.49,36,1,178,314
CA-2017-130043,8,11.55,0.2,31.87,32,175,179,388
CA-2017-157252,3,2.31,0.1,207.85,23,176,51,389
CA-2016-115756,1,3.67,0.0,12.22,83,64,7,390
CA-2016-115756,3,23.39,0.0,194.94,83,64,7,391
CA-2016-115756,3,20.58,0.0,70.95,83,64,7,392
CA-2016-115756,4,42.03,0.0,91.36,83,64,7,393
CA-2016-115756,3,29.15,0.0,242.94,83,64,7,394
CA-2016-115756,7,10.58,0.0,22.05,83,64,7,395
CA-2017-154214,1,1.37,0.0,2.91,134,177,180,396
