Product ID,Quantity,Profit,Sales,Order Date
1248,4,-67.67,451.14,115
1248,1,20.04,425.83,89
1248,10,-50.1,4007.84,664
1248,3,-29.61,359.5,920
1248,8,160.31,3406.66,491
1248,3,-29.61,359.5,155
1248,1,-5.01,400.78,643
1248,5,56.39,704.9,395
1248,5,-25.05,2003.92,14
1248,2,-10.02,801.57,59
317,6,-247.8,145.76,312
317,4,-42.11,220.27,842
317,6,-4.86,388.7,143
37,6,407.13,1565.88,1134
37,3,46.98,626.35,88
37,4,271.42,1043.92,147
37,4,-250.54,521.96,7
37,3,-46.98,532.4,17
37,5,-52.2,913.43,603
37,7,200.95,1552.83,284
37,3,203.56,782.94,175
1531,2,41.17,141.96,82
1531,2,12.78,113.57,831
1531,2,41.17,141.96,96
1531,4,82.34,283.92,525
1531,9,185.26,638.82,222
178,4,112.39,899.14,88
178,7,-786.74,590.06,100
178,2,56.2,449.57,707
178,7,196.69,1573.49,520
178,5,210.74,1194.16,729
178,2,84.29,477.67,477
415,2,-36.24,205.33,185
415,2,0.0,241.57,95
415,2,60.39,301.96,380
1632,2,8.19,131.1,17
1632,1,20.48,81.94,5
1632,4,-81.94,163.88,48
1632,2,40.97,163.88,873
1528,1,32.49,170.98,154
1528,3,97.46,512.94,936
1528,8,259.89,1367.84,1021
1528,3,20.52,436.0,865
1219,3,3.93,334.0,286
1219,5,6.55,556.66,855
1219,3,-15.72,314.35,449
1219,2,-36.67,183.37,646
1219,5,-26.2,523.92,955
1121,2,-25.3,183.97,225
1121,3,-37.94,275.95,641
1121,4,41.39,459.92,166
1121,2,-13.8,195.47,789
1121,2,-52.89,156.37,770
1121,3,31.04,344.94,323
1121,3,-20.7,293.2,577
587,9,-437.54,1352.4,928
587,5,-110.49,883.92,266
587,1,-22.1,176.78,612
587,2,-44.2,353.57,1028
587,2,-44.2,353.57,611
587,2,-97.23,300.53,794
1398,5,129.29,2154.9,386
1398,3,77.58,1292.94,697
927,4,-53.29,61.96,1112
927,8,-32.22,198.27,349
927,2,4.34,61.96,444
713,3,-27.26,206.0,38
713,2,-14.14,141.37,443
713,4,12.12,323.14,247
713,3,9.09,242.35,349
713,3,24.24,257.5,764
713,3,69.68,302.94,246
1368,4,-143.79,69.58,555
1368,7,32.47,405.86,16
1368,3,13.92,173.94,162
1659,6,-30.29,424.12,728
1659,8,-363.53,242.35,574
1659,3,75.74,302.94,796
1659,5,126.22,504.9,1080
1487,1,-103.86,66.29,348
1487,1,50.83,220.98,66
1487,2,101.65,441.96,580
1686,10,-137.98,781.86,499
1686,6,34.49,586.4,291
1638,2,21.29,120.67,508
1638,8,85.18,482.66,719
1638,4,0.0,198.74,323
1103,2,-14.48,307.67,566
1103,2,-76.01,246.13,82
1103,5,-81.44,723.92,920
1103,3,-114.02,369.2,705
1106,2,3.42,290.67,867
1106,2,54.71,341.96,338
1106,3,-71.81,359.06,139
1106,3,5.13,436.0,160
574,3,25.2,305.97,912
574,3,7.2,287.98,1096
574,2,4.8,191.98,53
574,2,16.8,203.98,516
574,2,52.8,239.98,473
574,3,79.19,359.97,695
574,5,-167.99,299.98,892
574,5,42.0,509.96,263
574,9,75.59,917.92,978
1601,10,70.49,1198.33,772
1601,4,-67.67,383.47,531
1601,5,-211.47,352.45,57
1601,5,35.24,599.16,403
1601,2,14.1,239.67,26
1601,1,7.05,119.83,868
1601,5,-70.49,493.43,59
1601,2,14.1,239.67,213
1373,4,-40.2,683.33,50
1373,3,-30.15,512.5,121
1373,3,-241.18,301.47,830
1373,7,140.69,1406.86,70
1627,3,-91.76,328.4,15
1627,1,20.93,160.98,707
631,2,39.75,141.96,755
631,3,2.83,156.16,292
631,2,39.75,141.96,649
631,5,-14.2,241.33,560
631,5,-78.08,177.45,1062
899,2,38.0,199.98,505
899,1,-13.0,67.99,607
899,3,56.99,299.97,50
899,3,12.0,254.97,432
899,7,-216.98,349.96,1025
899,7,-356.96,209.98,943
899,3,-152.98,89.99,1024
899,5,20.0,424.96,182
1657,4,-126.48,384.94,603
1657,5,48.12,687.4,101
199,5,-244.32,452.45,98
199,2,10.86,289.57,73
199,9,374.63,1628.82,240
199,7,291.38,1266.86,1186
199,4,21.72,579.14,216
199,2,28.96,307.67,834
199,2,83.25,361.96,229
266,3,38.27,173.94,1006
266,3,-48.7,86.97,73
266,2,-11.6,78.85,116
266,5,5.8,231.92,906
266,7,28.41,344.98,1016
266,4,-64.94,115.96,39
266,5,5.8,231.92,789
266,2,25.51,115.96,570
266,1,1.16,46.38,426
26,5,1013.13,4404.9,627
26,2,140.96,1497.67,110
26,13,-1506.47,7312.129999999999,14
26,4,-317.15,2396.27,162
377,6,-51.98,909.72,588
377,4,225.26,866.4,1066
377,8,-69.31,1212.96,218
377,7,90.97,1212.96,114
377,4,225.26,866.4,170
377,7,394.21,1516.2,1023
1180,2,47.85,478.48,208
1180,3,251.2,897.15,96
1180,3,71.77,717.72,192
1180,2,47.85,478.48,522
1180,1,23.92,239.24,91
1180,3,71.77,717.72,1023
405,1,-12.15,64.78,157
405,2,-24.29,129.57,181
405,3,-36.44,194.35,408
405,1,-20.24,56.69,24
405,8,-97.18,518.27,968
405,8,32.39,647.84,737
405,2,-8.1,145.76,399
1631,2,-65.04,433.57,856
1631,3,-97.55,650.35,254
1631,2,-119.23,379.37,1
1631,3,-178.85,569.06,160
774,3,-63.38,887.27,617
774,4,84.5,1352.03,543
774,3,316.88,1267.53,381
774,4,422.51,1690.04,481
774,3,-63.38,887.27,64
1455,6,87.35,545.94,286
1455,8,-29.12,582.34,969
1455,4,-14.56,291.17,348
1455,4,21.84,327.56,549
1455,2,-25.48,127.39,551
1455,3,43.68,272.97,659
1455,3,-10.92,218.38,90
1455,1,14.56,90.99,613
1455,3,-38.22,191.08,1206
1,9,0.0,1537.07,396
1,4,292.78,975.92,808
1,2,48.8,390.37,1161
1,3,219.58,731.94,0
1,1,0.0,170.79,945
1,8,585.55,1951.84,5
1,6,292.78,1317.49,178
1,3,146.39,658.75,281
1,5,0.0,853.93,169
1,2,146.39,487.96,738
1,3,73.19,585.55,467
1,5,121.99,975.92,78
70,2,-54.6,181.99,746
70,3,35.1,389.97,330
70,3,35.1,389.97,885
70,2,-28.6,207.98,61
70,14,163.79,1819.86,174
70,8,-114.39,831.94,33
70,2,-54.6,181.99,1053
70,3,-42.9,311.98,930
70,5,-136.49,454.96,182
1272,4,9.5,108.61,172
1272,14,80.78,427.64,189
1272,1,9.16,33.94,505
1272,2,18.33,67.88,711
1272,2,-2.04,47.52,67
467,3,35.76,572.16,312
467,2,23.84,381.44,533
467,4,190.72,905.9200000000001,209
467,3,35.76,572.16,1059
467,2,119.2,476.8,917
467,4,143.04,858.24,492
467,9,321.84,1931.04,562
662,5,75.49,603.92,7
662,5,0.0,528.43,844
662,2,60.39,271.76,668
662,2,90.59,301.96,114
662,5,0.0,528.43,415
662,3,45.29,362.35,1189
662,4,181.18,603.92,241
662,4,60.39,483.14,477
662,2,60.39,271.76,684
1688,9,260.61,1628.82,1005
1688,4,-28.96,579.14,760
323,7,76.01,1013.49,803
323,3,-21.72,380.06,696
323,6,173.74,977.29,221
323,3,141.16,542.94,895
323,1,47.05,180.98,448
323,6,-43.44,760.12,249
323,2,-14.48,253.37,274
323,1,10.86,144.78,816
323,4,188.22,723.92,697
323,3,141.16,542.94,481
323,3,86.87,488.65,145
1003,1,75.65,290.98,189
1003,3,-34.92,611.06,156
1003,3,52.38,698.35,591
1003,3,226.96,872.94,34
1003,5,378.27,1454.9,1197
1003,3,52.38,698.35,140
83,1,-13.59,120.78,289
83,2,33.22,301.96,741
83,5,-67.94,603.92,533
83,6,-172.12,634.12,72
83,5,-143.43,528.43,543
83,1,-28.69,105.69,989
83,2,33.22,301.96,39
83,3,-86.06,317.06,352
1153,5,-14.08,492.84,731
1153,1,11.26,112.65,7
1153,9,101.38,1013.83,757
1153,2,22.53,225.3,542
1153,1,39.43,140.81,427
1153,2,22.53,225.3,246
1153,2,22.53,225.3,243
1153,7,177.42,887.1,111
1153,10,394.27,1408.1,496
1153,5,56.32,563.24,446
64,4,12.18,194.85,393
64,2,-9.16,81.42,61
64,2,-9.16,81.42,882
64,6,18.27,292.27,163
64,5,76.11,304.45,53
64,1,15.22,60.89,1058
64,7,63.93,383.61,616
64,5,-15.22,213.12,28
64,3,-29.01,106.87,39
64,3,-9.13,127.87,952
64,2,-6.09,85.25,674
64,4,12.18,194.85,944
64,3,-13.74,122.14,91
64,2,30.44,121.78,1142
64,2,-19.34,71.25,64
1349,4,-59.84,435.17,806
1349,4,-59.84,435.17,361
1349,2,-29.92,217.58,54
445,6,150.29,2404.7,38
445,4,100.2,1603.14,77
445,5,125.24,2003.92,494
445,2,50.1,801.57,198
445,2,50.1,801.57,609
445,4,100.2,1603.14,370
445,2,50.1,801.57,31
445,2,-50.1,701.37,251
445,5,375.74,2254.41,1088
866,3,25.88,207.0,599
866,2,51.75,172.5,49
866,7,0.0,422.62,937
866,3,77.62,258.75,614
866,4,0.0,241.5,597
866,6,0.0,362.25,72
866,3,25.88,207.0,1188
866,6,155.25,517.5,496
654,6,210.59,1684.75,390
654,3,105.3,842.38,165
654,2,70.2,561.58,333
654,1,35.1,280.79,532
654,5,0.0,1228.46,307
654,2,140.4,631.78,31
654,2,140.4,631.78,59
541,3,43.22,392.94,242
541,3,43.22,392.94,728
541,2,-23.58,209.57,225
541,3,-35.36,314.35,579
541,5,-124.43,458.43,726
541,3,-35.36,314.35,240
541,1,1.31,117.88,685
1756,3,-47.87,239.36,1208
1756,2,13.68,205.16,549
1756,2,36.47,227.96,595
1756,7,-31.91,638.29,408
1756,3,-13.68,273.55,335
1756,1,6.84,102.58,12
901,2,2.82,225.57,972
901,3,4.23,338.35,325
901,5,7.05,563.92,186
901,9,139.57,1141.94,404
901,9,266.45,1268.82,525
901,2,-25.38,197.37,382
901,2,31.02,253.76,1131
1318,3,-54.32,362.14,998
1318,2,-36.21,241.42,468
1318,1,-18.11,120.71,156
1318,5,60.36,754.45,723
1318,2,-66.39,211.25,996
1464,2,14.62,69.26,687
1464,7,-2.69,188.55,769
1464,4,13.85,123.14,136
1464,13,145.07,500.24,1071
1708,4,4.84,387.14,201
1708,3,-32.66,254.06,449
1708,3,39.92,326.65,595
1131,3,42.12,842.35,924
1131,5,70.2,1403.92,731
1131,2,168.47,701.96,920
1131,8,673.88,2807.84,588
1131,5,70.2,1403.92,757
1131,2,168.47,701.96,574
1131,2,28.08,561.57,395
1131,1,84.24,350.98,31
268,3,77.74,287.94,313
268,3,20.16,230.35,717
268,4,26.87,307.14,132
268,3,20.16,230.35,58
268,2,51.83,191.96,1122
268,2,32.63,172.76,92
913,3,-53.27,233.06,123
913,2,-35.51,155.37,808
913,2,-35.51,155.37,533
913,5,-88.78,388.43,439
913,1,15.54,110.98,991
913,6,-39.95,532.7,828
913,2,8.88,199.76,14
1391,2,-1.07,37.3,912
1391,3,6.39,63.94,33
1391,2,4.26,42.62,356
1391,1,7.46,26.64,917
1391,4,-2.13,74.59,629
483,5,0.0,2803.92,746
483,5,-350.49,2453.43,52
483,2,0.0,1121.57,173
483,5,0.0,2803.92,927
483,5,700.98,3504.9,1022
483,2,-140.2,981.37,836
483,9,-630.88,4416.17,629
483,6,420.59,3785.29,171
1745,4,-68.11,419.14,289
1745,3,-90.38,275.06,207
1802,5,383.93,1323.9,972
1802,11,553.39,2621.32,121
1802,2,47.66,423.65,802
1802,4,307.14,1059.12,126
1265,3,81.17,368.97,731
1265,7,189.4,860.93,936
1265,4,59.04,442.76,681
1265,6,88.55,664.15,663
1265,3,81.17,368.97,713
856,5,-24.4,853.93,920
856,3,-14.64,512.36,136
856,1,19.52,195.18,415
856,6,-29.28,1024.72,370
792,14,-18.19,254.6,386
792,7,-9.09,127.3,809
792,2,2.6,41.57,236
792,2,12.99,51.96,333
792,9,11.69,187.06,440
792,6,38.97,155.88,117
792,4,5.2,83.14,126
1851,1,25.9,207.18,783
1476,5,481.47,1604.9,656
1476,1,32.1,256.78,1025
1476,8,770.35,2567.84,70
1476,8,256.78,2054.27,220
406,3,224.27,1067.94,407
406,8,313.26,2563.06,591
406,3,10.68,854.35,427
406,5,373.78,1779.9,801
406,2,7.12,569.57,515
406,3,-96.11,747.56,182
629,2,72.53,408.01,696
629,4,54.4,725.34,641
629,5,68.0,906.68,574
629,7,412.54,1586.69,66
629,3,176.8,680.01,16
629,3,40.8,544.01,427
629,2,72.53,408.01,478
629,3,40.8,544.01,291
629,5,294.67,1133.35,79
394,1,-14.58,56.69,201
394,2,3.24,145.76,1048
394,5,8.1,364.41,784
394,4,-25.91,259.14,667
394,2,-29.15,113.37,32
394,2,-12.96,129.57,37
394,3,29.15,242.94,64
1340,5,75.69,291.1,969
1340,4,13.97,186.3,637
1340,4,60.55,232.88,165
1340,7,65.21,366.79,727
1340,6,20.96,279.46,8
1340,5,17.47,232.88,1174
291,1,24.16,135.88,130
291,3,-18.12,317.06,96
291,2,18.12,241.57,757
291,2,48.31,271.76,165
291,8,314.04,1207.84,614
291,5,45.29,603.92,589
291,3,-18.12,317.06,891
291,3,-18.12,317.06,693
291,2,18.12,241.57,197
291,3,27.18,362.35,18
291,5,45.29,603.92,127
474,5,17.74,283.92,154
474,7,-24.84,347.8,85
474,5,-17.74,248.43,49
474,2,35.49,141.96,66
474,4,70.98,283.92,214
474,2,-7.1,99.37,616
474,5,88.72,354.9,1185
474,12,42.59,681.41,240
474,2,21.29,127.76,412
474,3,31.94,191.65,818
474,3,10.65,170.35,785
474,4,-14.2,198.74,930
474,1,10.65,63.88,1001
474,2,-7.1,99.37,31
474,7,-24.84,347.8,64
1423,4,0.0,683.14,845
1423,3,73.19,585.55,785
23,3,13.76,122.35,982
23,3,13.76,122.35,462
23,2,9.18,81.57,819
23,5,22.94,203.92,97
23,3,13.76,122.35,632
23,2,-1.02,71.37,11
23,1,4.59,40.78,767
1853,6,21.84,436.7,1009
1853,2,25.47,163.76,228
812,2,27.06,245.98,303
812,3,-70.1,258.28,462
812,2,2.46,221.38,361
812,4,-93.47,344.37,312
812,9,121.76,1106.91,239
812,4,-44.28,393.57,614
812,2,-22.14,196.78,906
812,2,-22.14,196.78,560
812,3,40.59,368.97,613
812,4,-93.47,344.37,724
812,7,-163.58,602.65,1137
812,2,-46.74,172.19,970
812,9,-99.62,885.53,31
812,1,-11.07,98.39,873
955,1,-9.1,63.69,157
955,5,0.0,363.92,658
955,7,63.69,573.17,1036
955,3,0.0,218.35,175
955,2,0.0,145.57,467
955,1,0.0,72.78,365
228,2,28.14,321.57,237
228,2,28.14,321.57,107
228,3,102.5,542.65,275
228,2,68.33,361.76,784
228,6,-36.18,844.12,892
228,7,98.48,1125.49,691
228,4,-24.12,562.74,488
228,6,-36.18,844.12,910
228,4,56.27,643.14,652
228,3,-18.09,422.06,674
51,1,-0.9,71.99,505
51,3,-2.7,215.98,45
51,1,17.1,89.99,24
51,4,-3.6,287.97,274
51,3,-2.7,215.98,476
51,3,-2.7,215.98,264
51,1,8.1,80.99,1088
51,3,51.29,269.97,145
637,4,-26.64,310.74,314
637,6,93.22,599.29,339
637,3,79.91,332.94,153
637,3,13.32,266.35,353
637,2,8.88,177.57,220
637,2,-13.32,155.37,446
1585,5,-6.55,589.41,777
1585,5,-72.04,523.92,768
1585,1,-14.41,104.78,254
1585,5,-137.53,458.43,25
1585,4,-110.02,366.74,1110
1585,2,23.58,261.96,304
1585,4,-110.02,366.74,440
1585,5,-6.55,589.41,32
1585,4,-57.63,419.14,986
299,4,-146.11,899.14,468
299,2,-73.05,449.57,44
299,5,-182.64,1123.92,832
299,6,-219.16,1348.7,747
299,3,-109.58,674.35,711
299,4,-258.5,786.74,133
463,3,42.75,683.95,208
463,4,-57.0,797.94,7
463,2,-28.5,398.97,96
463,5,356.22,1424.9,107
463,4,284.98,1139.92,619
463,4,-57.0,797.94,345
463,3,213.74,854.94,384
463,3,-42.75,598.46,291
463,5,213.74,1282.41,264
389,3,2.31,207.85,176
389,1,-6.93,61.58,956
389,5,-34.64,307.92,807
389,4,-58.5,215.54,166
389,3,-20.78,184.75,879
389,2,-29.25,107.77,391
389,3,2.31,207.85,668
389,2,-29.25,107.77,371
389,3,-20.78,184.75,175
389,3,-20.78,184.75,713
1534,2,8.54,109.76,121
1534,3,-5.49,146.35,482
1534,7,29.88,384.17,784
1534,3,12.81,164.65,901
1534,3,-23.78,128.06,334
1534,3,-23.78,128.06,540
1534,2,20.73,121.96,931
1534,5,-39.64,213.43,565
1584,1,10.26,102.59,500
1584,1,-2.56,89.77,677
1584,4,143.63,512.96,175
623,2,-12.84,449.37,396
623,2,115.55,577.76,627
623,3,-19.26,674.06,588
623,3,173.33,866.65,591
623,3,77.04,770.35,299
623,2,179.75,641.96,288
623,6,539.25,1925.88,702
1401,2,-7.86,183.37,771
1401,6,212.19,785.88,340
1209,6,70.96,545.88,638
1209,3,8.19,245.65,583
1209,3,-46.4,191.06,123
1209,5,-77.33,318.43,73
1209,2,-30.93,127.37,44
1209,5,-31.84,363.92,25
1209,7,-108.27,445.8,534
1209,3,-19.11,218.35,719
1209,6,-38.21,436.7,669
1209,3,-19.11,218.35,827
1209,4,-25.47,291.14,487
1209,6,-92.8,382.12,740
1209,5,-77.33,318.43,697
1209,1,-15.47,63.69,365
163,6,-18.22,255.11,741
163,3,-9.11,127.55,831
163,2,6.07,97.18,819
163,9,136.66,546.66,997
163,3,45.56,182.22,769
163,6,54.67,328.0,1044
163,7,21.26,340.14,79
163,1,15.18,60.74,135
163,4,-12.15,170.07,1023
163,2,6.07,97.18,507
1225,2,-6.1,97.57,505
1225,3,-9.15,146.35,656
1225,4,-12.2,195.14,831
1225,2,-6.1,97.57,263
1225,8,-24.39,390.27,316
1225,8,-73.18,341.49,655
1225,3,27.44,182.94,228
1225,4,-12.2,195.14,860
1225,5,-15.24,243.92,428
931,3,48.47,302.94,997
931,5,80.78,504.9,94
931,2,-8.08,161.57,23
931,3,18.18,272.65,1088
367,8,-73.82,454.27,1040
367,5,-46.14,283.92,225
367,2,-18.45,113.57,166
367,1,4.97,70.98,230
56,3,25.55,212.94,482
56,6,-34.07,340.7,116
56,3,-17.04,170.35,448
56,2,2.84,127.76,392
56,5,7.1,319.41,26
56,3,-17.04,170.35,380
873,9,267.67,2676.67,494
873,2,-14.87,520.46,157
873,3,89.22,892.22,425
873,5,148.7,1487.04,573
873,3,89.22,892.22,57
873,5,148.7,1487.04,1076
873,2,59.48,594.82,397
873,2,-14.87,520.46,241
1189,6,-15.42,1079.32,329
1189,5,-12.85,899.43,922
1189,5,-12.85,899.43,304
1189,2,-5.14,359.77,542
1189,3,-7.71,539.66,812
1189,2,97.65,462.56,629
1189,1,-2.57,179.89,229
120,9,746.41,2573.82,1037
120,4,102.95,915.14,339
120,3,-8.58,600.56,58
120,3,-8.58,600.56,911
120,2,51.48,457.57,72
120,4,102.95,915.14,649
120,3,-8.58,600.56,996
120,7,580.54,2001.86,106
284,5,131.28,1166.92,368
284,4,105.02,933.54,167
284,2,-5.83,408.42,33
284,5,423.01,1458.65,917
284,3,78.77,700.15,747
284,2,-5.83,408.42,740
284,2,52.51,466.77,126
284,11,609.72,2888.13,1088
38,4,20.2,323.14,89
38,5,25.24,403.92,25
38,3,-15.15,212.06,17
38,6,151.47,605.88,520
38,1,15.15,90.88,302
38,9,227.2,908.82,81
38,3,15.15,242.35,11
38,2,10.1,161.57,930
38,2,50.49,201.96,477
157,4,99.43,883.84,717
157,3,240.29,828.6,200
157,5,262.39,1242.9,329
157,3,74.57,662.88,414
157,6,149.15,1325.76,1059
157,4,99.43,883.84,100
157,2,-5.52,386.68,69
157,6,149.15,1325.76,423
157,1,24.86,220.96,356
157,2,49.72,441.92,1177
157,3,74.57,662.88,630
157,14,-38.67,2706.76,78
992,2,-5.76,153.57,803
992,8,-23.04,614.27,505
992,5,81.58,479.9,664
992,2,32.63,191.96,895
992,7,-87.34,470.3,487
992,4,-11.52,307.14,12
992,2,13.44,172.76,78
212,3,16.44,146.14,768
212,3,52.97,182.67,85
212,2,-1.22,85.25,49
212,14,161.97,767.21,422
212,2,10.96,97.42,901
212,8,43.84,389.7,102
212,1,5.48,48.71,1009
212,9,-5.48,383.61,984
212,2,-1.22,85.25,64
1496,1,27.09,240.78,924
1496,7,-21.07,1474.8,396
1496,1,87.28,300.98,614
1496,4,108.35,963.14,512
1496,6,523.71,1805.88,708
1496,2,54.18,481.57,1009
1496,3,81.26,722.35,263
1496,2,-6.02,421.37,1071
877,7,16.8,191.97,924
877,2,-2.06,47.99,583
877,10,-10.28,239.96,769
877,4,-4.11,95.98,143
877,7,16.8,191.97,1223
877,2,-2.06,47.99,540
1719,3,72.64,302.67,1034
1719,6,145.28,605.34,638
1719,3,12.11,242.14,147
1719,4,96.85,403.56,197
1719,3,72.64,302.67,570
1719,1,14.12,90.8,213
635,2,-8.72,305.31,123
635,3,52.34,523.39,45
635,2,34.89,348.93,295
635,5,-21.81,763.28,534
635,7,427.44,1526.56,613
635,4,244.25,872.32,1118
635,4,244.25,872.32,251
167,7,-11.34,396.8,82
167,3,19.44,194.35,881
167,1,6.48,64.78,851
167,2,-3.24,113.37,116
167,3,-4.86,170.06,169
167,6,38.87,388.7,170
167,6,-9.72,340.12,103
167,2,45.35,161.96,557
1144,5,40.47,149.9,1127
1144,8,64.76,239.84,266
1144,2,4.2,47.97,591
1144,1,8.09,29.98,275
1144,3,-2.7,62.96,595
1144,7,14.69,167.89,554
1144,5,-4.5,104.93,989
531,1,13.59,120.78,1155
531,2,87.57,301.96,239
531,8,-12.08,845.49,797
531,4,54.35,483.14,26
531,1,43.78,150.98,747
531,7,306.49,1056.86,426
211,3,-42.41,242.35,414
211,3,18.18,302.94,769
211,1,-24.24,70.69,401
211,2,-28.27,161.57,102
211,6,-84.82,484.7,439
211,2,-8.08,181.76,213
211,2,-28.27,161.57,210
211,2,-48.47,141.37,428
1459,4,-8.54,199.3,1125
1459,2,9.97,113.89,105
1459,2,9.97,113.89,732
1459,2,24.2,128.12,60
1459,2,38.44,142.36,997
1459,3,36.3,192.19,414
1459,7,134.53,498.26,853
1459,2,9.97,113.89,42
370,7,-13.43,470.16,54
370,3,23.03,230.28,422
370,5,38.38,383.8,167
370,3,23.03,230.28,759
370,3,23.03,230.28,692
370,3,23.03,230.28,151
1578,10,209.27,1448.82,502
1578,9,43.46,1159.06,574
1578,5,-56.34,563.43,840
1578,3,62.78,434.65,993
1578,4,83.71,579.53,358
499,3,0.0,451.15,172
499,3,112.79,563.94,849
499,3,0.0,451.15,583
499,5,-93.99,657.93,664
499,4,150.38,751.92,49
499,3,112.79,563.94,122
499,9,169.18,1522.64,1117
499,5,-93.99,657.93,609
499,4,-75.19,526.34,847
499,4,0.0,601.54,481
527,5,7.7,24.85,994
527,2,3.08,9.94,269
527,3,4.62,14.91,926
527,2,3.08,9.94,390
527,1,-1.44,1.99,466
527,7,10.78,34.79,552
527,8,12.33,39.76,288
527,2,3.08,9.94,238
527,3,4.62,14.91,252
527,3,4.62,14.91,496
325,3,7.77,17.67,656
325,3,-2.83,7.07,73
325,1,1.41,4.71,627
325,8,20.73,47.12,45
325,12,31.1,70.68,96
325,2,-1.88,4.71,616
325,5,7.07,23.56,183
325,8,20.73,47.12,145
325,3,4.24,14.14,428
442,4,10.16,30.8,216
442,9,22.87,69.3,197
442,4,4.0,24.64,861
891,4,34.37,79.92,994
891,3,13.79,47.95,99
891,1,8.59,19.98,1055
891,2,17.18,39.96,356
891,7,60.14,139.86,671
891,10,45.95,159.84,740
205,1,9.32,22.72,453
205,1,4.77,18.18,82
205,3,27.95,68.16,109
205,4,19.08,72.7,331
205,4,19.08,72.7,100
205,3,14.31,54.53,347
1649,4,6.04,43.94,179
1649,2,-7.96,10.98,7
1649,6,25.54,82.38,226
1649,4,-15.93,21.97,793
1525,4,10.39,129.92,68
1525,5,-84.45,64.96,209
1525,3,-50.67,38.98,282
1525,3,-11.69,77.95,756
1525,1,-3.9,25.98,291
1525,4,10.39,129.92,170
396,2,2.74,5.82,551
396,2,-0.76,2.33,258
396,2,1.57,4.66,225
396,2,-0.76,2.33,443
396,1,1.37,2.91,177
396,8,6.29,18.62,764
396,3,4.1,8.73,403
534,3,-3.96,6.1,641
534,2,1.42,8.13,588
534,5,3.56,20.32,217
534,4,6.91,20.32,980
534,4,6.91,20.32,690
534,10,17.28,50.8,975
534,7,12.09,35.56,175
534,3,5.18,15.24,587
596,5,21.11,129.92,273
596,3,12.67,77.95,155
596,2,21.44,64.96,504
596,5,-43.85,64.96,775
596,4,16.89,103.94,1114
390,5,18.33,61.1,201
390,6,22.0,73.32,270
390,7,8.55,68.43,897
390,3,3.67,29.33,397
390,1,3.67,12.22,64
74,3,-5.82,9.71,34
74,4,11.65,32.36,220
74,3,8.74,24.27,913
74,9,11.65,58.25,64
1805,2,50.56,210.68,436
1805,8,202.25,842.72,596
1805,2,50.56,210.68,861
1805,2,-75.84,84.27,476
1805,4,16.85,337.09,450
793,2,12.63,210.58,62
793,5,31.59,526.45,335
793,2,-29.48,168.46,230
793,5,31.59,526.45,362
1460,2,-5.68,113.57,105
1460,2,22.71,141.96,902
1460,3,34.07,212.94,976
1292,3,41.04,186.54,627
1292,2,27.36,124.36,94
1292,7,95.76,435.26,699
1292,6,82.08,373.08,936
1292,3,3.73,149.23,598
1292,3,41.04,186.54,370
1292,2,27.36,124.36,135
1533,9,7.21,24.05,51
1533,6,8.82,20.04,1127
