CustomerDB_ID,Customer Name,Segment,Customer ID
JO-15550,Jesus Ocampo,Home Office,270
JK-15370,Jay Kimmel,Consumer,271
BN-11470,Brad Norvell,Corporate,272
DP-13165,David Philippe,Consumer,273
TH-21550,Tracy Hopkins,Home Office,274
AP-10915,Arthur Prichep,Consumer,275
RS-19765,Roland Schwarz,Corporate,276
SV-20365,Seth Vernon,Consumer,277
CK-12325,Christine Kargatis,Home Office,278
RD-19810,Ross DeVincentis,Home Office,279
MR-17545,Mathew Reese,Home Office,280
SC-20695,Steve Chapman,Corporate,281
JF-15355,Jay Fein,Consumer,282
EG-13900,Emily Grady,Consumer,283
DS-13030,Darrin Sayre,Home Office,284
PO-19195,Phillina Ober,Home Office,285
SS-20875,Sung Shariari,Consumer,286
PB-19105,Peter Bühler,Consumer,287
RF-19735,Roland Fjeld,Consumer,288
YC-21895,Yoseph Carroll,Corporate,289
DC-13285,Debra Catini,Consumer,290
CP-12340,Christine Phan,Corporate,291
BF-11020,Barry Französisch,Corporate,292
LH-17020,Lisa Hazard,Consumer,293
CS-12250,Chris Selesnick,Corporate,294
AJ-10795,Anthony Johnson,Corporate,295
BV-11245,Benjamin Venier,Corporate,296
DL-12865,Dan Lawera,Consumer,297
BM-11785,Bryan Mills,Consumer,298
LT-17110,Liz Thompson,Consumer,299
JK-15730,Joe Kamberova,Consumer,300
ES-14020,Erica Smith,Consumer,301
RH-19495,Rick Hansen,Consumer,302
CD-11920,Carlos Daly,Consumer,303
HW-14935,Helen Wasserman,Corporate,304
MC-18130,Mike Caudle,Corporate,305
GM-14440,Gary McGarr,Consumer,306
PJ-19015,Pauline Johnson,Consumer,307
BW-11110,Bart Watters,Corporate,308
TR-21325,Toby Ritter,Consumer,309
PG-18820,Patrick Gardner,Consumer,310
JL-15175,James Lanier,Home Office,311
BM-11650,Brian Moss,Corporate,312
EM-14095,Eudokia Martin,Corporate,313
AF-10885,Art Foster,Consumer,314
GA-14725,Guy Armstrong,Consumer,315
CK-12760,Cyma Kinney,Corporate,316
DP-13105,Dave Poirier,Corporate,317
BK-11260,Berenike Kampe,Consumer,318
SJ-20125,Sanjit Jacobs,Home Office,319
CM-12445,Chuck Magee,Consumer,320
AJ-10780,Anthony Jacobs,Corporate,321
LS-16945,Linda Southworth,Corporate,322
GP-14740,Guy Phonely,Corporate,323
PK-18910,Paul Knutson,Home Office,324
SM-20005,Sally Matthias,Consumer,325
AG-10765,Anthony Garverick,Home Office,326
PM-19135,Peter McVee,Home Office,327
LL-16840,Lauren Leatherbury,Consumer,328
JS-15595,Jill Stevenson,Corporate,329
EL-13735,Ed Ludwig,Home Office,330
PC-18745,Pamela Coakley,Corporate,331
HL-15040,Hunter Lopez,Consumer,332
MS-17365,Maribeth Schnelling,Consumer,333
GB-14530,George Bell,Corporate,334
JR-16210,Justin Ritter,Corporate,335
BE-11335,Bill Eplett,Home Office,336
SC-20050,Sample Company A,Home Office,337
RW-19630,Rob Williams,Corporate,338
SE-20110,Sanjit Engle,Consumer,339
AH-10075,Adam Hart,Corporate,340
JM-15535,Jessica Myrick,Consumer,341
JJ-15760,Joel Jenkins,Home Office,342
RK-19300,Ralph Kennedy,Consumer,343
CG-12040,Catherine Glotzbach,Home Office,344
RP-19270,Rachel Payne,Corporate,345
KC-16255,Karen Carlisle,Corporate,346
KH-16360,Katherine Hughes,Consumer,347
GH-14665,Greg Hansen,Consumer,348
SW-20275,Scott Williamson,Consumer,349
JA-15970,Joseph Airdo,Consumer,350
DL-12925,Daniel Lacy,Consumer,351
LW-16990,Lindsay Williams,Corporate,352
TB-21190,Thomas Brumley,Home Office,353
BS-11800,Bryan Spruell,Home Office,354
RW-19690,Robert Waldorf,Consumer,355
TZ-21580,Tracy Zic,Consumer,356
AS-10630,Ann Steele,Home Office,357
TS-21340,Toby Swindell,Consumer,358
SL-20155,Sara Luxemburg,Home Office,359
MW-18235,Mitch Willingham,Corporate,360
RD-19585,Rob Dowd,Consumer,361
RA-19945,Ryan Akin,Consumer,362
MT-17815,Meg Tillman,Consumer,363
VG-21790,Vivek Gonzalez,Consumer,364
JS-15880,John Stevenson,Consumer,365
KM-16225,Kalyca Meade,Corporate,366
HR-14770,Hallie Redmond,Home Office,367
DE-13255,Deanra Eno,Home Office,368
AG-10390,Allen Goldenen,Consumer,369
JJ-15445,Jennifer Jackson,Consumer,370
JH-15430,Jennifer Halladay,Consumer,371
RD-19660,Robert Dilbeck,Home Office,372
MO-17500,Mary O'Rourke,Consumer,373
NS-18640,Noel Staavos,Corporate,374
DG-13300,Deirdre Greer,Corporate,375
NF-18595,Nicole Fjeld,Home Office,376
MG-17650,Matthew Grinstein,Home Office,377
TS-21160,Theresa Swint,Corporate,378
BD-11620,Brian DeCherney,Consumer,379
CM-12160,Charles McCrossin,Consumer,380
SN-20560,Skye Norling,Home Office,381
EH-14005,Erica Hernandez,Home Office,382
FO-14305,Frank Olsen,Consumer,383
MS-17710,Maurice Satty,Consumer,384
CC-12100,Chad Cunningham,Home Office,385
DW-13540,Don Weiss,Consumer,386
BT-11395,Bill Tyler,Corporate,387
CY-12745,Craig Yedwab,Corporate,388
BT-11485,Brad Thomas,Home Office,389
PS-19045,Penelope Sewall,Home Office,390
PV-18985,Paul Van Hugh,Home Office,391
NM-18520,Neoma Murray,Consumer,392
DL-13495,Dionis Lloyd,Corporate,393
CS-12355,Christine Sundaresam,Consumer,394
FH-14275,Frank Hawley,Corporate,395
NC-18340,Nat Carroll,Consumer,396
AA-10315,Alex Avila,Consumer,397
LT-16765,Larry Tron,Consumer,398
AP-10720,Anne Pryor,Home Office,399
PM-18940,Paul MacIntyre,Consumer,400
AT-10435,Alyssa Tate,Home Office,401
CA-12055,Cathy Armstrong,Home Office,402
HR-14830,Harold Ryan,Corporate,403
BT-11530,Bradley Talbott,Home Office,404
LH-16750,Larry Hughes,Consumer,405
SW-20755,Steven Ward,Corporate,406
SP-20620,Stefania Perrino,Corporate,407
BF-11170,Ben Ferrer,Home Office,408
KT-16480,Kean Thornton,Consumer,409
BG-11695,Brooke Gillingham,Corporate,410
GM-14680,Greg Matthias,Consumer,411
EJ-14155,Eva Jacobs,Consumer,412
NP-18700,Nora Preis,Consumer,413
MH-18115,Mick Hernandez,Home Office,414
JR-15700,Jocasta Rupert,Consumer,415
SM-20950,Suzanne McNair,Corporate,416
CC-12220,Chris Cortes,Consumer,417
PF-19225,Phillip Flathmann,Consumer,418
DC-12850,Dan Campbell,Consumer,419
BD-11770,Bryan Davis,Consumer,420
GM-14500,Gene McClure,Consumer,421
TB-21355,Todd Boyes,Corporate,422
JH-16180,Justin Hirsh,Consumer,423
EB-13975,Erica Bern,Corporate,424
QJ-19255,Quincy Jones,Corporate,425
TC-21535,Tracy Collins,Home Office,426
CS-12460,Chuck Sachs,Consumer,427
HG-14965,Henry Goldwyn,Corporate,428
LW-16825,Laurel Workman,Corporate,429
MC-17575,Matt Collins,Consumer,430
LP-17095,Liz Preis,Consumer,431
EB-14170,Evan Bailliet,Consumer,432
GZ-14545,George Zrebassa,Corporate,433
CP-12085,Cathy Prescott,Corporate,434
FG-14260,Frank Gastineau,Home Office,435
LD-17005,Lisa DeCherney,Consumer,436
AB-10255,Alejandro Ballentine,Home Office,437
MN-17935,Michael Nguyen,Consumer,438
JR-15670,Jim Radford,Consumer,439
JF-15190,Jamie Frazer,Consumer,440
CM-12115,Chad McGuire,Consumer,441
AS-10045,Aaron Smayling,Corporate,442
BP-11290,Beth Paige,Consumer,443
ND-18370,Natalie DeCherney,Consumer,444
LB-16735,Larry Blacks,Consumer,445
KT-16465,Kean Takahito,Consumer,446
HM-14860,Harry Marie,Corporate,447
AB-10600,Ann Blume,Corporate,448
SZ-20035,Sam Zeldin,Home Office,449
MG-17890,Michael Granlund,Home Office,450
JK-16120,Julie Kriz,Home Office,451
PP-18955,Paul Prost,Home Office,452
YS-21880,Yana Sorensen,Corporate,453
KM-16375,Katherine Murray,Home Office,454
AB-10105,Adrian Barton,Consumer,455
HA-14905,Helen Abelman,Consumer,456
BT-11305,Beth Thompson,Home Office,457
SV-20815,Stuart Van,Corporate,458
RW-19540,Rick Wilson,Corporate,459
DK-12835,Damala Kotsonis,Corporate,460
ST-20530,Shui Tom,Consumer,461
MM-17920,Michael Moore,Consumer,462
PW-19030,Pauline Webber,Corporate,463
SC-20440,Shaun Chance,Corporate,464
TS-21085,Thais Sissman,Consumer,465
MC-17425,Mark Cousins,Corporate,466
ME-17320,Maria Etezadi,Home Office,467
NH-18610,Nicole Hansen,Corporate,468
MB-18085,Mick Brown,Consumer,469
KD-16495,Keith Dawkins,Corporate,470
KN-16390,Katherine Nockton,Corporate,471
NP-18685,Nora Pelletier,Home Office,472
CS-12505,Cindy Stewart,Consumer,473
MS-17770,Maxwell Schwartz,Consumer,474
CM-12655,Corinna Mitchell,Home Office,475
Co-12640,Corey-Lock,Consumer,476
TS-21370,Todd Sumrall,Corporate,477
JW-15220,Jane Waco,Corporate,478
JD-15790,John Dryer,Consumer,479
PC-19000,Pauline Chand,Home Office,480
AR-10540,Andy Reiter,Consumer,481
AI-10855,Arianne Irving,Consumer,482
TB-21400,Tom Boeckenhauer,Consumer,483
PL-18925,Paul Lucas,Home Office,484
GH-14425,Gary Hwang,Consumer,485
MP-18175,Mike Pelletier,Home Office,486
JM-15655,Jim Mitchum,Corporate,487
CL-11890,Carl Ludwig,Consumer,488
DB-13270,Deborah Brumfield,Home Office,489
IG-15085,Ivan Gibson,Consumer,490
BO-11425,Bobby Odegard,Consumer,491
AB-10150,Aimee Bixby,Consumer,492
JW-16075,Julia West,Consumer,493
EB-13750,Edward Becker,Corporate,494
SG-20470,Sheri Gordon,Consumer,495
CM-12190,Charlotte Melton,Consumer,496
AW-10840,Anthony Witt,Consumer,497
MC-18100,Mick Crebagga,Consumer,498
TT-21460,Tonja Turnell,Home Office,499
VG-21805,Vivek Grady,Corporate,500
MY-18295,Muhammed Yedwab,Corporate,501
RD-19480,Rick Duston,Consumer,502
DP-13390,Dennis Pardue,Home Office,503
ML-17395,Marina Lichtenstein,Corporate,504
JC-15385,Jenna Caffey,Consumer,505
JG-15160,James Galang,Consumer,506
MC-17275,Marc Crier,Consumer,507
NW-18400,Natalie Webber,Consumer,508
TB-21280,Toby Braunhardt,Consumer,509
BS-11380,Bill Stewart,Corporate,510
HH-15010,Hilary Holden,Corporate,511
CD-12280,Christina DeMoss,Consumer,512
TH-21100,Thea Hendricks,Consumer,513
MM-18055,Michelle Moray,Consumer,514
NS-18505,Neola Schneider,Consumer,515
RB-19645,Robert Barroso,Corporate,516
SW-20455,Shaun Weien,Consumer,517
EB-13930,Eric Barreto,Consumer,518
PS-18760,Pamela Stobb,Consumer,519
HF-14995,Herbert Flentye,Consumer,520
HZ-14950,Henia Zydlo,Consumer,521
CD-12790,Cynthia Delaney,Home Office,522
JK-15205,Jamie Kunitz,Consumer,523
FM-14215,Filia McAdams,Corporate,524
ED-13885,Emily Ducich,Home Office,525
DA-13450,Dianna Arnett,Home Office,526
JW-15955,Joni Wasserman,Consumer,527
RM-19375,Raymond Messe,Consumer,528
ML-17755,Max Ludwig,Home Office,529
CC-12685,Craig Carroll,Consumer,530
JE-15610,Jim Epp,Corporate,531
RP-19855,Roy Phan,Corporate,532
TB-21175,Thomas Boland,Corporate,533
BE-11455,Brad Eason,Home Office,534
JF-15565,Jill Fjeld,Consumer,535
PB-19210,Phillip Breyer,Corporate,536
BT-11680,Brian Thompson,Consumer,537
JL-15235,Janet Lee,Consumer,538
CH-12070,Cathy Hwang,Home Office,539
ND-18460,Neil Ducich,Corporate,540
BF-10975,Barbara Fisher,Corporate,541
KH-16330,Katharine Harms,Corporate,542
GW-14605,Giulietta Weimer,Consumer,543
NC-18625,Noah Childs,Corporate,544
ME-18010,Michelle Ellison,Corporate,545
BP-11230,Benjamin Patterson,Consumer,546
JC-15775,John Castell,Consumer,547
AS-10090,Adam Shillingsburg,Consumer,548
AC-10450,Amy Cox,Consumer,549
MD-17860,Michael Dominguez,Corporate,550
DB-13660,Duane Benoit,Consumer,551
EH-13990,Erica Hackney,Consumer,552
EH-13765,Edward Hooks,Corporate,553
SC-20230,Scot Coram,Corporate,554
JE-15715,Joe Elijah,Consumer,555
AC-10615,Ann Chong,Corporate,556
JD-16015,Joy Daniels,Consumer,557
CB-12415,Christy Brittain,Consumer,558
JS-16030,Joy Smith,Consumer,559
LW-17215,Luke Weiss,Consumer,560
SC-20800,Stuart Calhoun,Consumer,561
AM-10705,Anne McFarland,Consumer,562
RH-19510,Rick Huthwaite,Home Office,563
CT-11995,Carol Triggs,Consumer,564
MC-17590,Matt Collister,Corporate,565
CC-12610,Corey Catlett,Corporate,566
KA-16525,Kelly Andreada,Consumer,567
TC-20980,Tamara Chand,Corporate,568
BF-11080,Bart Folk,Consumer,569
MM-17260,Magdelene Morse,Consumer,570
AH-10120,Adrian Hane,Home Office,571
BW-11200,Ben Wallace,Consumer,572
SW-20245,Scot Wooten,Consumer,573
BS-11665,Brian Stugart,Consumer,574
RF-19345,Randy Ferguson,Corporate,575
WB-21850,William Brown,Consumer,576
TB-21625,Trudy Brown,Consumer,577
AF-10870,Art Ferguson,Consumer,578
RB-19435,Richard Bierner,Consumer,579
KF-16285,Karen Ferguson,Home Office,580
JH-15820,John Huston,Consumer,581
IL-15100,Ivan Liston,Consumer,582
PB-18805,Patrick Bzostek,Home Office,583
RH-19600,Rob Haberlin,Consumer,584
AW-10930,Arthur Wiediger,Home Office,585
ML-17410,Maris LaWare,Consumer,586
DB-13555,Dorothy Badders,Corporate,587
MH-17620,Matt Hagelstein,Corporate,588
DK-13375,Dennis Kane,Consumer,589
BT-11440,Bobby Trafton,Consumer,590
DB-13405,Denny Blanton,Consumer,591
TG-21310,Toby Gnade,Consumer,592
BF-11005,Barry Franz,Home Office,593
JM-16195,Justin MacKendrick,Consumer,594
MZ-17335,Maria Zettner,Home Office,595
MW-18220,Mitch Webber,Consumer,596
MV-17485,Mark Van Huff,Consumer,597
SM-20320,Sean Miller,Home Office,598
TP-21415,Tom Prescott,Consumer,599
JK-15625,Jim Karlsson,Consumer,600
PJ-18835,Patrick Jones,Corporate,601
RS-19420,Ricardo Sperren,Corporate,602
SV-20935,Susan Vittorini,Consumer,603
BC-11125,Becky Castell,Home Office,604
EM-13825,Elizabeth Moffitt,Corporate,605
BM-11575,Brendan Murry,Corporate,606
KN-16705,Kristina Nunn,Home Office,607
KW-16570,Kelly Williams,Consumer,608
SC-20260,Scott Cohen,Corporate,609
CV-12295,Christina VanderZanden,Consumer,610
SG-20605,Speros Goranitis,Consumer,611
TM-21010,Tamara Manning,Consumer,612
EM-13810,Eleni McCrary,Corporate,613
ML-18040,Michelle Lonsdale,Corporate,614
CR-12580,Clay Rozendal,Home Office,615
AZ-10750,Annie Zypern,Consumer,616
PW-19240,Pierre Wener,Consumer,617
SC-20380,Shahid Collister,Consumer,618
CM-11935,Carlos Meador,Consumer,619
GM-14695,Greg Maxwell,Corporate,620
TB-21250,Tim Brockman,Consumer,621
JM-15865,John Murray,Consumer,622
SC-20575,Sonia Cooley,Consumer,623
LS-17200,Luke Schmidt,Corporate,624
RR-19315,Ralph Ritter,Consumer,625
DB-12910,Daniel Byrd,Home Office,626
TT-21220,Thomas Thornton,Consumer,627
LO-17170,Lori Olson,Corporate,628
KD-16615,Ken Dana,Corporate,629
NB-18580,Nicole Brennan,Corporate,630
BD-11635,Brian Derr,Consumer,631
CM-12235,Chris McAfee,Consumer,632
EN-13780,Edward Nazzal,Consumer,633
KN-16450,Kean Nguyen,Corporate,634
BO-11350,Bill Overfelt,Corporate,635
AG-10300,Aleksandra Gannaway,Corporate,636
MC-17635,Matthew Clasen,Corporate,637
TA-21385,Tom Ashbrook,Home Office,638
JF-15295,Jason Fortune-,Consumer,639
TT-21265,Tim Taslimi,Corporate,640
SB-20170,Sarah Bern,Consumer,641
CL-12700,Craig Leslie,Home Office,642
HG-15025,Hunter Glantz,Consumer,643
NL-18310,Nancy Lomonaco,Home Office,644
RR-19525,Rick Reed,Corporate,645
TC-21295,Toby Carlisle,Consumer,646
